Zero Crossing,Spectral Centroids,Spectral Rolloff,Chromagram,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,MFCC 14,MFCC 15,MFCC 16,MFCC 17,MFCC 18,MFCC 19,Genre
0.18310584667666407,3634.0505838021622,7427.721752249419,0.39989513,-26.90257,46.710705,8.70176,8.600638,6.0903754,12.42858,6.957394,2.503607,1.1600277,7.2597475,-3.1289592,1.2537316,3.8367088,4.6903954,1.7145531,-0.9803126,-1.3001235,-2.6872547,-1.2698604,-2.4852965,Pop
0.09601491449787151,2765.7471940850123,6521.1689007171535,0.36046216,-119.3206,85.94115,33.884537,9.990759,17.699188,0.51601774,9.563375,-5.30043,4.1681485,8.118337,-7.978899,1.5669374,-2.9323916,-1.6091379,-0.20054533,-2.4293752,1.2079884,5.8487287,1.6094695,7.580263,Pop
0.14412119956946595,2848.068677277798,5814.273175218895,0.4970862,-73.51255,74.64779,-16.454237,55.67012,-7.747711,36.556087,-18.31417,27.844944,-11.9431095,20.072874,-11.364173,14.72491,-7.2994666,9.6124935,-6.759329,7.899937,-3.5880094,2.6719441,-5.1067014,3.0515096,Metal
0.12199056997387771,2138.076590702687,4133.916669438129,0.5176623,-19.12075,118.86529,-52.19395,42.72664,-21.598555,27.710297,-14.633481,27.037214,-17.15272,18.981388,-10.77904,9.396004,-4.6674485,1.0931144,-5.048574,4.054934,-6.419755,1.9979562,-5.5065365,0.45850658,Metal
0.1413173616486068,2378.335749623547,4680.780029296875,0.5132064,-57.651466,101.42961,-41.480797,55.129063,-23.34442,28.149384,-12.13747,18.146858,-15.427961,11.886211,-10.801151,9.393498,-12.279171,4.8106,-12.40284,5.4275837,-8.84282,0.053212736,-3.1859846,-3.3656678,Metal
0.1229134668875774,2340.6161186276986,4651.338540658862,0.4574255,-29.335447,101.909515,-29.136774,69.74258,-16.198622,19.450506,-18.346138,19.082392,-18.29519,15.287625,-8.256916,2.4963937,-14.801561,4.6166778,-12.249063,5.275083,-10.690384,6.417647,-6.411429,-7.0110364,Metal
0.13858495186726005,2522.639211420906,5031.627907767754,0.4804566,0.32354113,94.161514,-32.391285,45.458035,-15.211052,25.886822,-12.41204,19.626978,-6.81076,17.241724,-12.995004,13.684506,-8.694755,6.84298,-8.357921,4.986183,-4.3414083,4.7928925,-4.1801457,2.5526454,Metal
0.15778135884287925,2646.9473439709695,5224.80173967202,0.44098777,-46.59923,86.81839,-34.781353,49.911858,-18.189562,28.734133,-23.489119,15.670043,-8.939401,10.60658,-18.187376,12.451695,-13.558158,4.675013,-11.677201,5.3256235,-13.554408,1.3755295,-4.7325654,-3.1241515,Metal
0.15904401182759287,2628.987790976613,5065.4443699509,0.4342478,-96.266174,90.970406,-32.232525,54.329426,-23.037994,27.69569,-16.939516,21.049786,-18.185383,22.600534,-8.988542,14.269311,-10.991274,10.08486,-11.175883,5.780523,-9.891142,4.393747,-6.9762096,1.2364738,Metal
0.18681330725135448,3338.733175737807,6635.476542847813,0.5166976,22.839558,60.810226,-6.4072113,53.1929,-13.245172,27.921007,-14.320036,29.690025,-17.337626,20.315151,-9.740638,17.132015,-8.264694,8.695195,-10.186161,8.03418,-8.1162815,4.918372,-2.4788384,3.2016442,Metal
0.09242007606907894,1988.1203738109068,4023.934001154944,0.42157108,-129.7002,104.03439,-26.972439,68.27109,2.4353614,22.608912,-12.1002,17.054733,-5.673694,13.668837,-2.8086963,5.3779087,-3.0042012,2.9779952,-5.836917,3.9370558,-6.0047164,-1.9690176,2.3881814,-3.8510866,Metal
0.046570013182082044,1443.6785820392433,3205.9222808932373,0.4557414,-90.707565,128.05206,-34.784225,73.78084,4.324889,28.106823,-0.537453,17.360472,4.3901577,12.319789,2.2704988,5.680118,-6.765612,-0.4745107,-0.28371182,5.873021,-3.958958,-1.296033,3.5133133,-1.2511303,Metal
0.08467824835526316,2141.608766227961,4537.889226671343,0.42688474,-93.46633,100.65943,-23.376745,52.507717,-7.758709,39.59685,-7.782871,26.741776,-12.484085,11.743304,-10.562049,23.037573,-9.966017,4.1638107,-12.804139,1.7937276,-2.022721,1.938352,-9.064213,-7.0487156,Metal
0.12008733129353716,2323.7155891603784,4887.3787800224945,0.38015094,-96.63432,101.73072,-16.849123,47.31667,-27.092741,28.278673,-17.208654,21.65566,-17.896524,7.023699,-14.620778,15.223358,-16.014996,3.488165,-13.511047,0.35166037,-9.607677,2.9545493,-7.069404,-3.1243122,Metal
0.09332936762287151,2090.2795992059705,4296.074022228135,0.34197834,-67.869286,108.94783,-33.851337,50.51356,-21.377209,21.510729,-14.890351,11.64552,-19.268875,10.547466,-13.9256115,5.568096,-14.439553,1.9981483,-14.664567,-3.0215495,-13.95692,-2.0786722,-9.062591,-7.5427737,Metal
0.14164653577302633,2644.707344854433,5062.836052389706,0.44396943,-104.962494,80.72258,-28.548496,66.81582,-20.715729,29.134674,-9.366392,22.367943,-12.052543,13.605587,-14.742904,11.059758,-15.279959,5.3129497,-14.506226,4.757283,-11.460761,-0.112010375,-6.5089183,-2.6682298,Metal
0.16091248125483745,2707.4994434805944,5155.43549245356,0.40692496,-104.65976,87.7344,-33.24418,48.458416,-28.922476,22.518295,-24.99239,20.53551,-12.079378,18.255104,-15.190934,10.296387,-13.895425,10.289223,-4.6988063,9.939769,-5.6259975,4.7886233,-11.680059,2.9591496,Metal
0.12103592722039473,2445.2268406659396,5098.402503990906,0.52913064,-35.320026,94.132,-24.248816,43.30172,-16.372784,29.512964,-5.8496194,28.460054,-13.954538,13.736811,-9.1967535,15.597109,-8.4878025,11.407173,-6.1345005,9.320329,-6.6124353,3.5024512,-3.28545,3.6652567,Metal
0.12823996529121517,2493.918560285698,5013.211352463477,0.51854336,-51.553993,86.152794,-20.27419,59.04638,-10.881521,27.526611,-11.247434,23.935429,-11.554568,13.285271,-9.012901,13.907381,-10.735856,8.390539,-7.0912204,8.219554,-6.177368,3.8076487,-1.9148875,0.89326423,Metal
0.08620620585816563,1983.2643140167768,4095.333569411523,0.49191502,-82.12986,98.289246,-16.516201,68.44591,1.4442797,29.8654,-5.2716303,24.401255,-10.472889,14.401555,-7.8914595,10.021395,-8.501375,6.667921,-6.2977924,4.437049,-7.2524037,2.3253527,4.2459126,1.1054307,Metal
0.11576498403637771,2241.314038047465,4326.890502551761,0.5100643,-95.31152,92.06945,-28.057869,52.800285,-3.01475,25.402712,-6.1314116,20.099632,-10.222887,12.411645,-8.26873,11.6974745,-9.264783,2.8080776,-4.432126,5.501777,-6.2758207,3.836044,-0.4169363,4.6658564,Metal
0.1080065275493421,2375.8125952130194,4785.704394833591,0.51636803,-66.64885,88.3405,-27.537218,53.171474,-9.188599,27.955175,-8.101513,26.281189,-8.228229,12.676071,-7.1275496,13.676217,-8.358881,7.963043,-6.2922316,8.112967,-4.970683,6.1619115,0.3777018,2.70173,Metal
